,Open,High,Low,Close,Volume
2025-10-08 20:46:00+00:00,57.36,57.37,57.35,57.37,0
2025-10-08 20:47:00+00:00,57.38,57.38,57.3799,57.38,0
2025-10-08 20:48:00+00:00,57.38,57.38,57.35,57.35,0
2025-10-08 20:49:00+00:00,57.35,57.3799,57.3499,57.3799,0
2025-10-08 20:50:00+00:00,57.3799,57.4,57.35,57.38,0
2025-10-08 20:51:00+00:00,57.38,57.4,57.37,57.37,0
2025-10-08 20:52:00+00:00,57.4,57.41,57.3988,57.41,0
2025-10-08 20:53:00+00:00,57.4,57.42,57.3763,57.3763,0
2025-10-08 20:54:00+00:00,57.3991,57.4,57.3991,57.4,0
2025-10-08 20:55:00+00:00,57.4,57.42,57.3712,57.4,0
2025-10-08 20:56:00+00:00,57.4,57.42,57.35,57.35,0
2025-10-08 20:57:00+00:00,57.41,57.42,57.35,57.4,0
2025-10-08 20:58:00+00:00,57.4,57.42,57.35,57.42,0
2025-10-08 20:59:00+00:00,57.37,57.45,57.37,57.42,0
2025-10-08 21:00:00+00:00,57.4,57.45,57.4,57.41,0
2025-10-08 21:01:00+00:00,57.12,57.5,57.12,57.38,0
2025-10-08 21:02:00+00:00,57.45,57.45,57.42,57.44,0
2025-10-08 21:03:00+00:00,57.4494,57.4494,57.43,57.43,0
2025-10-08 21:04:00+00:00,57.44,57.44,57.42,57.44,0
2025-10-08 21:05:00+00:00,57.4383,57.44,57.43,57.44,0
2025-10-08 21:06:00+00:00,57.45,57.45,57.44,57.44,0
2025-10-08 21:07:00+00:00,57.4399,57.44,57.4374,57.44,0
2025-10-08 21:08:00+00:00,57.12,57.12,57.12,57.12,0
2025-10-08 21:09:00+00:00,57.43,57.43,57.4281,57.4281,0
2025-10-08 21:10:00+00:00,57.4281,57.4294,57.42,57.4294,0
2025-10-08 21:11:00+00:00,57.43,57.43,57.4,57.4,0
2025-10-08 21:12:00+00:00,57.42,57.42,57.42,57.42,0
2025-10-08 21:13:00+00:00,57.42,57.42,57.4195,57.4195,0
2025-10-08 21:14:00+00:00,57.41,57.41,57.41,57.41,0
2025-10-08 21:15:00+00:00,57.41,57.41,57.41,57.41,0
2025-10-08 21:16:00+00:00,57.38,57.41,57.38,57.41,0
2025-10-08 21:17:00+00:00,57.41,57.41,57.4,57.4,0
2025-10-08 21:18:00+00:00,57.4,57.41,57.4,57.4,0
2025-10-08 21:19:00+00:00,57.38,57.39,57.35,57.35,0
2025-10-08 21:20:00+00:00,57.35,57.35,57.32,57.35,0
2025-10-08 21:21:00+00:00,57.35,57.4,57.35,57.38,0
2025-10-08 21:22:00+00:00,57.38,57.4095,57.38,57.4,0
2025-10-08 21:23:00+00:00,57.4,57.41,57.4,57.4087,0
2025-10-08 21:24:00+00:00,57.4,57.4,57.35,57.35,0
2025-10-08 21:25:00+00:00,57.35,57.35,57.35,57.35,0
2025-10-08 21:26:00+00:00,57.35,57.35,57.3499,57.35,0
2025-10-08 21:27:00+00:00,57.35,57.4,57.35,57.38,0
2025-10-08 21:28:00+00:00,57.35,57.4,57.35,57.4,0
2025-10-08 21:29:00+00:00,57.4,57.4,57.4,57.4,0
2025-10-08 21:30:00+00:00,57.4,57.41,57.4,57.4095,0
2025-10-08 21:31:00+00:00,57.4088,57.41,57.4088,57.41,0
2025-10-08 21:32:00+00:00,57.4088,57.4088,57.4083,57.4083,0
2025-10-08 21:33:00+00:00,57.4083,57.4098,57.4083,57.4098,0
2025-10-08 21:34:00+00:00,57.4,57.42,57.4,57.42,0
2025-10-08 21:35:00+00:00,57.42,57.42,57.42,57.42,0
2025-10-08 21:36:00+00:00,57.42,57.42,57.42,57.42,0
2025-10-08 21:37:00+00:00,57.42,57.42,57.42,57.42,0
2025-10-08 21:38:00+00:00,57.4199,57.4199,57.4199,57.4199,0
2025-10-08 21:39:00+00:00,57.42,57.42,57.42,57.42,0
2025-10-08 21:40:00+00:00,57.42,57.44,57.42,57.44,0
2025-10-08 21:41:00+00:00,57.44,57.44,57.4398,57.44,0
2025-10-08 21:42:00+00:00,57.42,57.44,57.42,57.44,0
2025-10-08 21:43:00+00:00,57.45,57.45,57.35,57.35,0
2025-10-08 21:44:00+00:00,57.36,57.45,57.36,57.45,0
2025-10-08 21:45:00+00:00,57.35,57.45,57.35,57.45,0
2025-10-08 21:46:00+00:00,57.45,57.45,57.38,57.44,0
2025-10-08 21:47:00+00:00,57.43,57.45,57.35,57.4,0
2025-10-08 21:49:00+00:00,57.424,57.424,57.424,57.424,0
2025-10-08 21:50:00+00:00,57.39,57.39,57.3899,57.39,0
2025-10-08 21:51:00+00:00,57.39,57.39,57.39,57.39,0
2025-10-08 21:52:00+00:00,57.38,57.39,57.38,57.39,0
2025-10-08 21:53:00+00:00,57.39,57.43,57.39,57.43,0
2025-10-08 21:54:00+00:00,57.43,57.45,57.43,57.4496,0
2025-10-08 21:55:00+00:00,57.45,57.45,57.45,57.45,0
2025-10-08 21:56:00+00:00,57.45,57.5,57.41,57.46,0
2025-10-08 21:57:00+00:00,57.42,57.5,57.42,57.5,0
2025-10-08 21:58:00+00:00,57.49,57.49,57.49,57.49,0
2025-10-08 21:59:00+00:00,57.5,57.5,57.49,57.49,0
2025-10-08 22:00:00+00:00,57.4998,57.4998,57.49,57.49,0
2025-10-08 22:01:00+00:00,57.5,57.5,57.49,57.49,0
2025-10-08 22:02:00+00:00,57.49,57.5,57.4886,57.49,0
2025-10-08 22:03:00+00:00,57.49,57.49,57.4499,57.4499,0
2025-10-08 22:04:00+00:00,57.45,57.45,57.44,57.44,0
2025-10-08 22:05:00+00:00,57.43,57.44,57.43,57.44,0
2025-10-08 22:06:00+00:00,57.4397,57.49,57.4397,57.49,0
2025-10-08 22:07:00+00:00,57.49,57.49,57.48,57.48,0
2025-10-08 22:08:00+00:00,57.48,57.5922,57.47,57.5922,0
2025-10-08 22:09:00+00:00,57.48,57.5829,57.48,57.57,0
2025-10-08 22:10:00+00:00,57.6,57.6,57.4801,57.57,0
2025-10-08 22:11:00+00:00,57.6,57.6,57.57,57.57,0
2025-10-08 22:12:00+00:00,57.57,57.6,57.44,57.6,0
2025-10-08 22:13:00+00:00,57.57,57.62,57.57,57.6,0
2025-10-08 22:14:00+00:00,57.6001,57.62,57.6001,57.6013,0
2025-10-08 22:15:00+00:00,57.61,57.64,57.6,57.6,0
2025-10-08 22:16:00+00:00,57.63,57.64,57.6,57.6,0
2025-10-08 22:17:00+00:00,57.59,57.6,57.45,57.5,0
2025-10-08 22:18:00+00:00,57.59,57.59,57.45,57.59,0
2025-10-08 22:19:00+00:00,57.59,57.59,57.4501,57.5,0
2025-10-08 22:21:00+00:00,57.59,57.59,57.59,57.59,0
2025-10-08 22:22:00+00:00,57.59,57.59,57.56,57.56,0
2025-10-08 22:23:00+00:00,57.56,57.59,57.56,57.59,0
2025-10-08 22:24:00+00:00,57.5799,57.5799,57.5799,57.5799,0
2025-10-08 22:26:00+00:00,57.59,57.59,57.59,57.59,0
2025-10-08 22:27:00+00:00,57.5023,57.59,57.5023,57.59,0
2025-10-08 22:28:00+00:00,57.59,57.59,57.59,57.59,0
2025-10-08 22:29:00+00:00,57.59,57.59,57.59,57.59,0
2025-10-08 22:30:00+00:00,57.58,57.58,57.58,57.58,0
2025-10-08 22:31:00+00:00,57.58,57.59,57.58,57.59,0
2025-10-08 22:32:00+00:00,57.59,57.59,57.59,57.59,0
2025-10-08 22:33:00+00:00,57.59,57.59,57.59,57.59,0
2025-10-08 22:34:00+00:00,57.5894,57.59,57.57,57.57,0
2025-10-08 22:35:00+00:00,57.5526,57.5899,57.55,57.55,0
2025-10-08 22:36:00+00:00,57.5501,57.59,57.5501,57.59,0
2025-10-08 22:37:00+00:00,57.59,57.59,57.55,57.55,0
2025-10-08 22:38:00+00:00,57.59,57.59,57.5043,57.5043,0
2025-10-08 22:39:00+00:00,57.54,57.5488,57.54,57.5488,0
2025-10-08 22:40:00+00:00,57.54,57.6,57.54,57.6,0
2025-10-08 22:41:00+00:00,57.6,57.6,57.5,57.5,0
2025-10-08 22:42:00+00:00,57.58,57.6,57.58,57.6,0
2025-10-08 22:44:00+00:00,57.58,57.58,57.58,57.58,0
2025-10-08 22:45:00+00:00,57.6,57.6,57.6,57.6,0
2025-10-08 22:46:00+00:00,57.58,57.6,57.58,57.6,0
2025-10-08 22:47:00+00:00,57.6,57.6,57.6,57.6,0
2025-10-08 22:48:00+00:00,57.6,57.6,57.5,57.5,0
2025-10-08 22:49:00+00:00,57.5,57.6,57.5,57.6,0
2025-10-08 22:50:00+00:00,57.6,57.6,57.55,57.6,0
2025-10-08 22:51:00+00:00,57.6,57.6,57.6,57.6,0
2025-10-08 22:52:00+00:00,57.5228,57.6,57.5228,57.6,0
2025-10-08 22:53:00+00:00,57.6,57.6,57.6,57.6,0
2025-10-08 22:54:00+00:00,57.6,57.65,57.6,57.65,0
2025-10-08 22:55:00+00:00,57.6397,57.6397,57.62,57.62,0
2025-10-08 22:56:00+00:00,57.63,57.63,57.62,57.63,0
2025-10-08 22:57:00+00:00,57.61,57.61,57.6,57.6,0
2025-10-08 22:58:00+00:00,57.59,57.6,57.52,57.6,0
2025-10-08 22:59:00+00:00,57.6,57.6356,57.6,57.6356,0
2025-10-08 23:00:00+00:00,57.65,57.65,57.6,57.6,0
2025-10-08 23:01:00+00:00,57.6,57.64,57.52,57.52,0
2025-10-08 23:02:00+00:00,57.6435,57.6435,57.6431,57.6431,0
2025-10-08 23:04:00+00:00,57.65,57.65,57.64,57.6486,0
2025-10-08 23:05:00+00:00,57.65,57.65,57.65,57.65,0
2025-10-08 23:06:00+00:00,57.61,57.61,57.61,57.61,0
2025-10-08 23:07:00+00:00,57.64,57.65,57.6,57.65,0
2025-10-08 23:08:00+00:00,57.65,57.65,57.6,57.65,0
2025-10-08 23:09:00+00:00,57.6499,57.6809,57.55,57.6809,0
2025-10-08 23:10:00+00:00,57.67,57.68,57.55,57.55,0
2025-10-08 23:11:00+00:00,57.683,57.6898,57.683,57.6898,0
2025-10-08 23:12:00+00:00,57.68,57.6877,57.54,57.6877,0
2025-10-08 23:13:00+00:00,57.54,57.54,57.54,57.54,0
2025-10-08 23:14:00+00:00,57.69,57.69,57.62,57.67,0
2025-10-08 23:15:00+00:00,57.67,57.7,57.67,57.7,0
2025-10-08 23:16:00+00:00,57.68,57.68,57.68,57.68,0
2025-10-08 23:17:00+00:00,57.698,57.7,57.65,57.7,0
2025-10-08 23:18:00+00:00,57.7498,57.7498,57.7498,57.7498,0
2025-10-08 23:19:00+00:00,57.72,57.74,57.7,57.7,0
2025-10-08 23:20:00+00:00,57.65,57.7,57.65,57.65,0
2025-10-08 23:21:00+00:00,57.65,57.65,57.56,57.56,0
2025-10-08 23:22:00+00:00,57.6,57.65,57.56,57.56,0
2025-10-08 23:24:00+00:00,57.6487,57.6487,57.56,57.56,0
2025-10-08 23:25:00+00:00,57.65,57.65,57.56,57.56,0
2025-10-08 23:26:00+00:00,57.6,57.6,57.6,57.6,0
2025-10-08 23:28:00+00:00,57.65,57.67,57.65,57.67,0
2025-10-08 23:30:00+00:00,57.67,57.67,57.67,57.67,0
2025-10-08 23:31:00+00:00,57.6696,57.6696,57.6696,57.6696,0
2025-10-08 23:32:00+00:00,57.6,57.6,57.6,57.6,0
2025-10-08 23:33:00+00:00,57.67,57.67,57.67,57.67,0
2025-10-08 23:34:00+00:00,57.64,57.75,57.64,57.75,0
2025-10-08 23:35:00+00:00,57.6,57.75,57.6,57.75,0
2025-10-08 23:36:00+00:00,57.67,57.75,57.67,57.75,0
2025-10-08 23:37:00+00:00,57.75,57.75,57.7,57.7,0
2025-10-08 23:38:00+00:00,57.7467,57.7467,57.62,57.7,0
2025-10-08 23:39:00+00:00,57.7482,57.7482,57.73,57.73,0
2025-10-08 23:40:00+00:00,57.74,57.74,57.7,57.7,0
2025-10-08 23:41:00+00:00,57.7388,57.75,57.6839,57.74,0
2025-10-08 23:42:00+00:00,57.74,57.74,57.74,57.74,0
2025-10-08 23:43:00+00:00,57.73,57.74,57.68,57.68,0
2025-10-08 23:44:00+00:00,57.68,57.68,57.64,57.64,0
2025-10-08 23:45:00+00:00,57.6386,57.6391,57.6008,57.6083,0
2025-10-08 23:46:00+00:00,57.62,57.62,57.6,57.6,0
2025-10-08 23:47:00+00:00,57.64,57.68,57.6,57.64,0
2025-10-08 23:48:00+00:00,57.64,57.68,57.64,57.68,0
2025-10-08 23:49:00+00:00,57.65,57.65,57.6421,57.6426,0
2025-10-08 23:50:00+00:00,57.6784,57.68,57.643,57.68,0
2025-10-08 23:51:00+00:00,57.68,57.68,57.64,57.68,0
2025-10-08 23:52:00+00:00,57.7,57.75,57.7,57.75,0
2025-10-08 23:53:00+00:00,57.74,57.81,57.74,57.78,0
2025-10-08 23:54:00+00:00,57.77,57.77,57.69,57.69,0
2025-10-08 23:55:00+00:00,57.7,57.78,57.7,57.76,0
2025-10-08 23:56:00+00:00,57.77,57.78,57.77,57.7799,0
2025-10-08 23:57:00+00:00,57.78,57.83,57.78,57.78,0
2025-10-08 23:58:00+00:00,57.78,57.8,57.78,57.7819,0
2025-10-08 23:59:00+00:00,57.8,57.8,57.6,57.7,0
2025-10-09 08:00:00+00:00,58.0,58.01,57.04,57.83,0
2025-10-09 08:01:00+00:00,57.79,58.0,57.56,57.72,0
2025-10-09 08:02:00+00:00,57.75,57.82,57.18,57.18,0
2025-10-09 08:03:00+00:00,57.23,57.72,57.23,57.72,0
2025-10-09 08:04:00+00:00,57.87,57.92,57.51,57.8,0
2025-10-09 08:06:00+00:00,57.88,57.88,57.85,57.88,0
2025-10-09 08:07:00+00:00,57.91,57.92,57.66,57.66,0
2025-10-09 08:08:00+00:00,57.8,57.82,57.76,57.76,0
2025-10-09 08:10:00+00:00,57.88,57.89,57.88,57.89,0
2025-10-09 08:11:00+00:00,57.89,57.89,57.67,57.89,0
2025-10-09 08:12:00+00:00,57.89,57.89,57.89,57.89,0
2025-10-09 08:13:00+00:00,57.89,57.89,57.62,57.66,0
2025-10-09 08:14:00+00:00,57.72,57.72,57.72,57.72,0
2025-10-09 08:15:00+00:00,57.62,57.9,57.6,57.85,0
2025-10-09 08:16:00+00:00,57.77,57.95,57.25,57.76,0
2025-10-09 08:17:00+00:00,57.76,57.79,57.76,57.76,0
2025-10-09 08:18:00+00:00,57.76,57.78,57.51,57.51,0
2025-10-09 08:20:00+00:00,57.73,57.81,57.57,57.57,0
2025-10-09 08:21:00+00:00,57.63,57.63,57.49,57.59,0
2025-10-09 08:22:00+00:00,57.74,57.91,57.66,57.7,0
2025-10-09 08:24:00+00:00,57.69,57.77,57.6,57.77,0
2025-10-09 08:25:00+00:00,57.76,58.0,57.6,57.9,0
2025-10-09 08:26:00+00:00,57.89,57.9,57.8,57.88,0
2025-10-09 08:27:00+00:00,57.65,57.65,57.65,57.65,0
2025-10-09 08:28:00+00:00,57.84,57.86,57.84,57.86,0
2025-10-09 08:29:00+00:00,57.86,57.93,57.86,57.93,0
2025-10-09 08:31:00+00:00,57.79,57.79,57.79,57.79,0
2025-10-09 08:32:00+00:00,57.75,57.75,57.6,57.69,0
2025-10-09 08:33:00+00:00,57.75,57.75,57.75,57.75,0
2025-10-09 08:34:00+00:00,57.8,57.8,57.8,57.8,0
2025-10-09 08:36:00+00:00,57.86,57.86,57.86,57.86,0
2025-10-09 08:38:00+00:00,57.75,57.88,57.75,57.76,0
2025-10-09 08:39:00+00:00,57.79,57.98,57.79,57.97,0
2025-10-09 08:41:00+00:00,57.73,57.93,57.61,57.72,0
2025-10-09 08:42:00+00:00,57.7,57.72,57.7,57.71,0
2025-10-09 08:43:00+00:00,57.71,57.71,57.71,57.71,0
2025-10-09 08:44:00+00:00,57.7,57.78,57.4,57.78,0
2025-10-09 08:46:00+00:00,57.8,57.8,57.8,57.8,0
2025-10-09 08:48:00+00:00,57.51,57.69,57.43,57.69,0
2025-10-09 08:51:00+00:00,57.58,57.69,57.41,57.51,0
2025-10-09 08:52:00+00:00,57.53,57.9,57.53,57.9,0
2025-10-09 08:53:00+00:00,57.69,57.69,57.33,57.57,0
2025-10-09 08:55:00+00:00,57.59,57.73,57.59,57.73,0
2025-10-09 08:56:00+00:00,57.68,57.68,57.68,57.68,0
2025-10-09 08:58:00+00:00,57.73,57.92,57.73,57.92,0
2025-10-09 09:02:00+00:00,57.65,57.72,57.5,57.72,0
2025-10-09 09:04:00+00:00,57.72,57.72,57.59,57.59,0
2025-10-09 09:05:00+00:00,57.8,57.8,57.8,57.8,0
2025-10-09 09:06:00+00:00,57.7,57.7,57.67,57.67,0
2025-10-09 09:07:00+00:00,57.69,57.69,57.67,57.67,0
2025-10-09 09:10:00+00:00,57.58,57.58,57.52,57.52,0
2025-10-09 09:11:00+00:00,57.67,57.67,57.64,57.64,0
2025-10-09 09:12:00+00:00,57.83,57.84,57.63,57.73,0
2025-10-09 09:15:00+00:00,57.83,57.83,57.83,57.83,0
2025-10-09 09:16:00+00:00,57.73,58.88,57.73,58.29,0
2025-10-09 09:17:00+00:00,58.29,58.35,58.0,58.07,0
2025-10-09 09:18:00+00:00,57.99,58.02,57.99,58.01,0
2025-10-09 09:19:00+00:00,58.0,58.01,57.38,57.67,0
2025-10-09 09:20:00+00:00,57.65,57.72,57.6,57.6,0
2025-10-09 09:21:00+00:00,57.62,58.23,57.61,58.2,0
2025-10-09 09:22:00+00:00,58.11,58.11,58.11,58.11,0
2025-10-09 09:23:00+00:00,58.16,58.16,58.02,58.15,0
2025-10-09 09:24:00+00:00,58.08,58.15,58.08,58.15,0
2025-10-09 09:25:00+00:00,58.01,58.15,58.01,58.15,0
2025-10-09 09:26:00+00:00,58.32,58.38,58.32,58.38,0
2025-10-09 09:28:00+00:00,58.18,58.18,58.18,58.18,0
2025-10-09 09:29:00+00:00,58.01,58.04,57.98,58.0,0
2025-10-09 09:30:00+00:00,58.0,58.0,58.0,58.0,0
2025-10-09 09:31:00+00:00,58.0,58.0,58.0,58.0,0
2025-10-09 09:32:00+00:00,58.0,58.0,58.0,58.0,0
2025-10-09 09:33:00+00:00,58.0,58.0,58.0,58.0,0
2025-10-09 09:34:00+00:00,58.0,58.02,57.99,57.99,0
2025-10-09 09:35:00+00:00,58.0,58.0,58.0,58.0,0
2025-10-09 09:36:00+00:00,57.95,57.95,57.95,57.95,0
2025-10-09 09:37:00+00:00,58.01,58.01,57.99,57.99,0
2025-10-09 09:38:00+00:00,58.1,58.1,58.1,58.1,0
2025-10-09 09:39:00+00:00,57.99,58.0,57.99,58.0,0
2025-10-09 09:40:00+00:00,58.05,58.05,58.05,58.05,0
2025-10-09 09:41:00+00:00,58.0,58.0,58.0,58.0,0
2025-10-09 09:45:00+00:00,58.0,58.0,58.0,58.0,0
2025-10-09 09:47:00+00:00,57.94,57.94,57.94,57.94,0
2025-10-09 09:48:00+00:00,57.94,57.94,57.8,57.8,0
2025-10-09 09:49:00+00:00,57.99,57.99,57.96,57.96,0
2025-10-09 09:51:00+00:00,57.96,57.98,57.79,57.98,0
2025-10-09 09:52:00+00:00,57.9,57.95,57.9,57.9,0
2025-10-09 09:57:00+00:00,57.89,58.0,57.89,57.98,0
2025-10-09 09:58:00+00:00,57.98,58.0,57.98,58.0,0
2025-10-09 09:59:00+00:00,57.98,58.0,57.98,58.0,0
2025-10-09 10:00:00+00:00,58.0,58.16,57.98,58.16,0
2025-10-09 10:03:00+00:00,58.01,58.01,58.0,58.0,0
2025-10-09 10:04:00+00:00,58.0,58.0,57.95,57.95,0
2025-10-09 10:05:00+00:00,58.01,58.01,58.01,58.01,0
2025-10-09 10:06:00+00:00,58.25,58.3,58.01,58.01,0
2025-10-09 10:07:00+00:00,58.18,58.21,58.18,58.21,0
2025-10-09 10:08:00+00:00,58.2,58.28,58.2,58.2,0
2025-10-09 10:09:00+00:00,58.21,58.29,58.21,58.27,0
2025-10-09 10:10:00+00:00,58.17,58.21,58.05,58.11,0
2025-10-09 10:11:00+00:00,58.21,58.21,58.15,58.21,0
2025-10-09 10:12:00+00:00,58.22,58.26,58.22,58.26,0
2025-10-09 10:13:00+00:00,58.22,58.22,58.18,58.19,0
2025-10-09 10:14:00+00:00,58.18,58.18,58.18,58.18,0
2025-10-09 10:15:00+00:00,58.15,58.23,58.15,58.23,0
2025-10-09 10:16:00+00:00,58.25,58.36,58.25,58.36,0
2025-10-09 10:17:00+00:00,58.25,58.25,58.15,58.24,0
2025-10-09 10:18:00+00:00,58.1,58.15,58.1,58.15,0
2025-10-09 10:19:00+00:00,58.15,58.23,58.15,58.23,0
2025-10-09 10:20:00+00:00,58.15,58.15,58.15,58.15,0
2025-10-09 10:21:00+00:00,58.24,58.29,58.24,58.29,0
2025-10-09 10:22:00+00:00,58.29,58.3,58.29,58.3,0
2025-10-09 10:23:00+00:00,58.3,58.37,58.13,58.37,0
2025-10-09 10:24:00+00:00,58.28,58.28,58.28,58.28,0
2025-10-09 10:25:00+00:00,58.29,58.4,58.29,58.37,0
2025-10-09 10:26:00+00:00,58.35,58.45,58.35,58.4,0
2025-10-09 10:27:00+00:00,58.4,58.4,58.0,58.0,0
2025-10-09 10:28:00+00:00,58.0,58.12,58.0,58.12,0
2025-10-09 10:29:00+00:00,58.1,58.1,58.1,58.1,0
2025-10-09 10:30:00+00:00,58.36,59.76,58.36,59.01,0
2025-10-09 10:31:00+00:00,59.01,60.0,58.54,59.54,0
2025-10-09 10:32:00+00:00,59.7,59.99,59.7,59.83,0
2025-10-09 10:33:00+00:00,59.7,59.86,59.44,59.83,0
2025-10-09 10:34:00+00:00,59.86,60.34,59.86,60.26,0
2025-10-09 10:35:00+00:00,60.26,60.34,60.01,60.27,0
2025-10-09 10:36:00+00:00,60.29,60.55,60.29,60.37,0
2025-10-09 10:37:00+00:00,60.37,60.59,60.23,60.56,0
2025-10-09 10:38:00+00:00,60.56,60.95,60.56,60.92,0
2025-10-09 10:39:00+00:00,60.93,61.01,60.6,60.97,0
2025-10-09 10:40:00+00:00,60.78,60.79,60.12,60.12,0
2025-10-09 10:41:00+00:00,60.24,60.5,60.24,60.31,0
2025-10-09 10:42:00+00:00,60.4,60.5,60.34,60.4,0
2025-10-09 10:43:00+00:00,60.33,60.38,60.26,60.38,0
2025-10-09 10:44:00+00:00,60.38,60.74,60.37,60.74,0
2025-10-09 10:45:00+00:00,60.74,61.0,60.7,60.9,0
2025-10-09 10:46:00+00:00,60.95,61.0,60.77,60.77,0
2025-10-09 10:47:00+00:00,60.89,60.9,60.69,60.84,0
2025-10-09 10:48:00+00:00,60.82,60.85,60.72,60.8,0
2025-10-09 10:49:00+00:00,60.78,60.78,60.6,60.67,0
2025-10-09 10:50:00+00:00,60.67,60.67,60.31,60.43,0
2025-10-09 10:51:00+00:00,60.43,60.48,60.2,60.4,0
2025-10-09 10:52:00+00:00,60.39,60.42,60.1,60.15,0
2025-10-09 10:53:00+00:00,60.17,60.19,59.97,60.0,0
2025-10-09 10:54:00+00:00,60.01,60.1,60.0,60.1,0
2025-10-09 10:55:00+00:00,60.09,60.1,60.05,60.05,0
2025-10-09 10:56:00+00:00,60.07,60.1,60.06,60.1,0
2025-10-09 10:57:00+00:00,60.1,60.5,60.03,60.45,0
2025-10-09 10:58:00+00:00,60.42,60.45,60.34,60.34,0
2025-10-09 10:59:00+00:00,60.31,60.34,60.19,60.23,0
2025-10-09 11:00:00+00:00,60.17,60.36,59.62,59.95,0
2025-10-09 11:01:00+00:00,59.95,60.15,59.75,59.92,0
2025-10-09 11:02:00+00:00,59.9,59.95,59.63,59.7,0
2025-10-09 11:03:00+00:00,59.64,59.9,59.63,59.85,0
2025-10-09 11:04:00+00:00,59.86,59.88,59.75,59.85,0
2025-10-09 11:05:00+00:00,59.85,59.85,59.69,59.74,0
2025-10-09 11:06:00+00:00,59.7,59.77,59.68,59.76,0
2025-10-09 11:07:00+00:00,59.7,59.8,59.69,59.75,0
2025-10-09 11:08:00+00:00,59.73,59.77,59.72,59.76,0
2025-10-09 11:09:00+00:00,59.76,60.44,59.72,60.35,0
2025-10-09 11:10:00+00:00,60.34,60.38,60.17,60.29,0
2025-10-09 11:11:00+00:00,60.26,60.35,60.21,60.33,0
2025-10-09 11:12:00+00:00,60.3,60.3,60.0,60.01,0
2025-10-09 11:13:00+00:00,60.14,60.24,60.14,60.24,0
2025-10-09 11:14:00+00:00,60.26,60.35,60.15,60.15,0
2025-10-09 11:15:00+00:00,60.2,60.26,60.15,60.15,0
2025-10-09 11:16:00+00:00,60.18,60.23,60.05,60.05,0
2025-10-09 11:17:00+00:00,60.11,60.21,60.08,60.15,0
2025-10-09 11:18:00+00:00,60.14,60.34,60.14,60.27,0
2025-10-09 11:19:00+00:00,60.25,60.39,60.2,60.28,0
2025-10-09 11:20:00+00:00,60.3,60.38,60.25,60.26,0
2025-10-09 11:21:00+00:00,60.32,60.32,60.2,60.2,0
2025-10-09 11:22:00+00:00,60.22,60.64,60.2,60.61,0
2025-10-09 11:23:00+00:00,60.55,60.66,60.38,60.5,0
2025-10-09 11:24:00+00:00,60.51,60.6,60.5,60.56,0
2025-10-09 11:25:00+00:00,60.56,60.6,60.54,60.59,0
2025-10-09 11:26:00+00:00,60.59,60.6,60.47,60.49,0
2025-10-09 11:27:00+00:00,60.48,60.49,60.29,60.3,0
2025-10-09 11:28:00+00:00,60.33,60.46,60.25,60.44,0
2025-10-09 11:29:00+00:00,60.42,60.46,60.3,60.46,0
2025-10-09 11:30:00+00:00,60.45,60.65,60.45,60.5,0
2025-10-09 11:31:00+00:00,60.5,60.6,60.48,60.57,0
2025-10-09 11:32:00+00:00,60.57,60.61,60.45,60.47,0
2025-10-09 11:33:00+00:00,60.46,60.55,60.41,60.47,0
2025-10-09 11:34:00+00:00,60.54,60.7,60.49,60.65,0
2025-10-09 11:35:00+00:00,60.65,60.65,60.5,60.65,0
2025-10-09 11:36:00+00:00,60.63,60.74,60.62,60.7,0
2025-10-09 11:37:00+00:00,60.74,60.76,60.65,60.7,0
2025-10-09 11:38:00+00:00,60.67,60.67,60.51,60.51,0
2025-10-09 11:39:00+00:00,60.59,60.7,60.55,60.56,0
2025-10-09 11:40:00+00:00,60.55,60.59,60.47,60.57,0
2025-10-09 11:41:00+00:00,60.55,60.57,60.39,60.47,0
2025-10-09 11:42:00+00:00,60.52,60.9,60.5,60.76,0
2025-10-09 11:43:00+00:00,60.71,60.74,60.7,60.7,0
2025-10-09 11:44:00+00:00,60.67,60.75,60.63,60.65,0
2025-10-09 11:45:00+00:00,60.64,60.65,60.63,60.65,0
2025-10-09 11:46:00+00:00,60.65,60.67,60.59,60.67,0
2025-10-09 11:47:00+00:00,60.67,60.68,60.48,60.55,0
2025-10-09 11:48:00+00:00,60.55,60.62,60.5,60.61,0
2025-10-09 11:49:00+00:00,60.55,60.64,60.55,60.64,0
2025-10-09 11:50:00+00:00,60.54,60.57,60.5,60.5,0
2025-10-09 11:51:00+00:00,60.5,60.51,60.35,60.38,0
2025-10-09 11:52:00+00:00,60.4,60.45,60.36,60.45,0
2025-10-09 11:53:00+00:00,60.41,60.49,60.41,60.48,0
2025-10-09 11:54:00+00:00,60.47,60.5,60.39,60.45,0
2025-10-09 11:55:00+00:00,60.46,60.49,60.37,60.46,0
2025-10-09 11:56:00+00:00,60.4,60.45,60.3,60.31,0
2025-10-09 11:57:00+00:00,60.38,60.41,60.36,60.36,0
2025-10-09 11:58:00+00:00,60.35,60.43,60.2,60.27,0
2025-10-09 11:59:00+00:00,60.32,60.37,60.22,60.28,0
2025-10-09 12:00:00+00:00,59.75,61.0,57.44,60.28,0
2025-10-09 12:01:00+00:00,60.32,60.5,60.28,60.452,0
2025-10-09 12:02:00+00:00,60.7003,60.7003,57.56,60.42,0
2025-10-09 12:03:00+00:00,60.41,60.65,60.36,60.53,0
